id,type,source,target
1,%p,5,26040
2,%p,5,26043
3,%p,5,26049
4,%p,5,26075
5,%p,5,26081
6,%p,5,26082
7,@,6,1
8,@,7,2
9,@,7,6
10,@,8,2
11,@,9,2
12,@,106,92
13,@,116,115
14,@,135,134
15,@,154,5085
16,@,173,166
17,@,192,188
18,@,211,209
19,@,2,1
20,%p,2,5
21,%p,2,25162
22,%s,2,25326
23,@,3,2
24,@,4,2
25,@,5,1
26,@,213,209
27,@,223,222
28,@,242,241
29,@,261,257
30,@,280,278
31,@,299,297
32,@,317,315
33,@,319,318
34,@,329,325
35,@,348,334
36,@,367,363
37,@,385,3510
38,%p,403,408
39,@,422,421
40,@,424,500
41,@,434,420
42,@,453,420
43,@,472,469
44,@,490,488
45,@,508,2681
46,@,526,746
47,@,528,534
48,@,537,536
49,@,555,545
50,@,574,569
51,@,593,716
52,@,612,603
53,@,631,294
54,@,633,631
55,@,643,642
56,@,662,631
57,@,681,673
58,@,700,695
59,@,719,718
60,@,738,736
61,@,740,735
62,@,750,745
63,@,769,759
64,@,788,745
65,@,807,788
66,@,826,823
67,@,845,844
68,@,847,823
69,@,857,855
70,@,876,875
71,@,895,745
72,@,913,912
73,@,929,928
74,@,948,943
75,@,950,943
76,@,960,943
77,@,978,977
78,@,997,996
79,@,1016,745
80,@,1035,1020
81,@,1054,1053
82,@,1056,1052
83,@,1066,1064
84,@,1085,716
85,@,1103,1104
86,@,1120,1118
87,@,1139,1138
88,@,1158,1159
89,@,1160,1099
90,@,1188,1186
91,@,1207,1204
92,@,1224,1223
93,@,1243,1248
94,@,1260,1257
95,@,1262,1260
96,@,1272,1084
97,@,1291,1277
98,@,1310,1084
99,@,1348,1347
100,@,1367,1327
101,@,1369,1327
102,@,1379,1327
103,@,1398,1327
104,@,1415,1410
105,@,1434,1431
106,@,1453,1452
107,@,1472,1467
108,@,1474,1467
109,@,1484,1476
110,@,1503,1502
111,@,1522,1521
112,@,1541,1540
113,@,1560,1558
114,@,1579,1578
115,@,1581,1558
116,@,1591,5186
117,@,1629,1520
118,@,1648,1647
119,@,1667,1656
120,@,1686,1677
121,@,1688,1656
122,@,1698,1696
123,@,1717,1716
124,@,1735,1744
125,%p,1752,1917
126,@,1770,1766
127,@,1787,1728
128,@,1789,1788
129,@,1797,1794
130,@,1816,1814
131,@,1834,1653
132,@,1852,1851
133,@,1869,1868
134,%p,1878,2324
135,@,1888,1883
136,@,1898,1892
137,%p,1902,447
138,%p,1915,433
139,@,1931,1926
140,%p,1940,4797
141,%p,1940,58555
142,@,1949,1926
143,@,1967,1950
144,@,1974,1973
145,@,1993,1992
146,@,2012,2011
147,@,2023,2022
148,@,2025,2023
149,@,2033,2026
150,@,2051,2046
151,@,2068,2064
152,@,2087,2084
153,@,2121,2109
154,@,2123,1719
155,@,2132,2123
156,@,2146,2135
157,@,2165,2164
158,@,2184,2167
159,%p,2200,2207
160,@,2218,2210
161,@,2220,2210
162,@,2227,32568
163,@,2246,2236
164,@,2264,2263
165,@,2282,1331
166,@,2301,2300
167,@,2319,2308
168,@,2321,2299
169,@,2331,2328
170,@,2350,2343
171,@,2382,2381
172,@,2400,2399
173,@,2419,2418
174,@,2421,745
175,@,2431,2430
176,@,2450,2435
177,@,2469,2435
178,@,2488,2435
179,@,2507,2435
180,@,2526,2513
181,@,2528,2513
182,@,2538,2435
183,@,2557,2549
184,@,2576,2575
185,@,2595,2549
186,@,2613,2612
187,@,2632,2631
188,@,2634,2633
189,@,2663,2389
190,@,2699,2698
191,@,2717,2716
192,@,2736,2735
193,@,2738,2735
194,@,2747,2746
195,@,2766,2779
196,@,2780,1592
197,@,2799,2798
198,@,2818,1592
199,@,2838,2835
200,@,2848,2847
201,@,2867,2858
202,%p,2885,2752
203,@,2904,2619
204,@,2922,2920
205,@,2940,2939
206,@,2942,1653
207,@,2952,2943
208,@,2971,2969
209,@,2990,2980
210,@,3009,3004
211,@,3028,2992
212,@,3047,3044
213,@,3049,3044
214,@,3058,3055
215,@,3077,3076
216,@,3096,3079
217,@,3133,3132
218,@,3152,3121
219,@,3154,3151
220,@,3164,3163
221,@,3183,3181
222,@,3202,3192
223,@,3221,3217
224,@,3239,3232
225,@,3258,3254
226,@,3260,3254
227,@,3270,3267
228,@,3289,3287
229,@,3308,3301
230,@,3327,3326
231,@,3345,3342
232,@,3364,3310
233,@,3366,3310
234,@,3373,2746
235,@,3407,3398
236,@,3426,3422
237,@,3442,3441
238,@,3461,3429
239,@,3463,3462
240,@,3473,3472
241,%p,3491,63377
242,@,3510,3487
243,@,3529,4167
244,@,3548,3546
245,@,3566,3555
246,@,3568,2687
247,@,3578,3575
248,@,3592,3591
249,@,3610,3602
250,@,3629,3591
251,@,3644,3636
252,@,3663,3655
253,@,3675,3664
254,@,3694,3693
255,@,3713,3707
256,%p,3731,3740
257,@,3749,3738
258,@,3768,3766
259,@,3770,3765
260,@,3779,3774
261,@,3798,3795
262,@,3817,3816
263,@,3836,3831
264,@,3855,3850
265,@,3873,3855
266,@,3875,3855
267,@,3885,3876
268,@,3904,3881
269,@,3923,3919
270,@,3942,3941
271,@,3976,3975
272,@,3978,3977
273,@,3988,3983
274,@,4007,4005
275,@,4026,4005
276,@,4045,4041
277,@,4064,4053
278,@,4083,4053
279,@,4085,4053
280,@,4095,4091
281,@,4114,4111
282,@,4133,4122
283,@,4152,4151
284,@,4171,4167
285,@,4188,4186
286,@,4190,4189
287,@,4200,1656
288,@,4217,4214
289,@,4250,4183
290,@,4286,33844
291,@,4288,4286
292,@,4298,4295
293,@,4317,4316
294,@,4336,4330
295,@,4355,4352
296,@,4374,4369
297,@,4393,4694
298,@,4395,4394
299,@,4423,4419
300,@,4442,4429
301,@,4461,4460
302,@,4480,4545
303,@,4495,4493
304,@,4497,4489
305,@,4506,4503
306,@,4525,4524
307,@,4539,4538
308,@,4558,4557
309,@,4577,4574
310,@,4596,4593
311,@,4598,4593
312,@,4608,4600
313,@,4627,4626
314,@,4646,4640
315,@,4665,4657
316,@,4684,4657
317,@,4705,4698
318,@,4715,4714
319,@,4734,4733
320,@,4753,4745
321,@,4772,4769
322,@,4791,4769
323,@,4810,4808
324,@,4812,4429
325,@,4821,4820
326,@,4839,4820
327,@,4858,4857
328,@,4877,4876
329,@,4896,591
330,@,4915,4429
331,%p,4916,4923
332,@,4924,4925
333,@,4943,4942
334,@,4962,4961
335,@,4998,4996
336,@,5017,5016
337,@,5019,5017
338,@,5029,5028
339,@,5048,37
340,@,5067,5065
341,@,5086,5085
342,@,5105,5101
343,@,5124,4805
344,@,5126,5124
345,@,5136,5135
346,@,5154,813
347,@,5172,5169
348,@,5191,1844
349,@,5210,1653
350,@,5229,157
351,@,5231,5217
352,@,5241,3879
353,@,5278,3888
354,@,5296,3888
355,@,5314,3888
356,@,5331,3888
357,@,5333,3888
358,@,5343,3888
359,@,5362,3888
360,%p,5370,5322
361,%p,5378,5270
362,%p,5388,5246
363,@,5393,4429
364,@,5395,4708
365,@,5399,3952
366,%p,5406,5342
367,%p,5407,5297
368,%m,5408,8406
369,%m,5408,10706
370,@,5422,8
371,@,5438,5436
372,@,5458,8
373,@,5480,5478
374,@,5499,5485
375,@,5518,37171
376,@,5532,5546
377,@,5534,38905
378,%m,5541,5543
379,%m,5545,5646
380,@,5553,38004
381,@,5563,5536
382,@,5572,5536
383,@,5584,5535
384,%m,5584,5588
385,@,5590,5589
386,@,5600,5599
387,%m,5613,5614
388,@,5626,5520
389,%m,5648,5649
390,@,5655,5654
391,%m,5664,5665
392,@,5681,5680
393,@,5689,5466
394,%m,5697,5699
395,@,5706,5692
396,%m,5707,5708
397,%m,5712,5717
398,%m,5724,5725
399,@,5751,64610
400,@,5762,5691
401,%m,5771,5772
402,@,5773,5772
403,%m,5777,5785
404,%m,5789,5794
405,%m,5796,5818
406,@,5808,5520
407,%m,5818,5819
408,@,5829,5797
409,@,5830,38004
410,@,5834,5691
411,%m,5846,5869
412,@,5856,5847
413,@,5866,5692
414,@,5876,5875
415,%m,5886,5888
416,%m,5886,5896
417,%m,5903,5904
418,%m,5914,5919
419,%m,5919,5923
420,%m,5923,5943
421,@,5934,5918
422,%m,5934,5936
423,@,5943,5918
424,%m,5955,5956
425,@,5964,5963
426,@,5974,5971
427,%m,5985,5986
428,@,5995,5994
429,@,5997,5994
430,@,6003,5918
431,%m,6013,6014
432,%m,6021,6022
433,@,6032,5917
434,@,6046,25476
435,%p,6060,6061
436,@,6069,6067
437,@,6082,37665
438,%m,6091,6105
439,@,6102,6090
440,%m,6106,6924
441,@,6109,6107
442,@,6111,26019
443,%m,6116,6124
444,%m,6126,6127
445,@,6137,5917
446,%m,6147,6148
447,%m,6157,6160
448,@,6161,5918
449,@,6162,6159
450,%m,6166,6167
451,@,6180,6159
452,@,6191,6159
453,%m,6211,6213
454,@,6222,6220
455,@,6224,5917
456,@,6231,5918
457,@,6239,6233
458,%m,6250,6251
459,%m,6260,6261
460,%m,6269,6295
461,%m,6269,8022
462,%m,6269,8077
463,@,6270,6107
464,@,6278,6270
465,%m,6289,6290
466,%m,6300,6304
467,%m,6311,6312
468,%m,6321,6323
469,@,6322,6275
470,%m,6327,6445
471,%m,6330,6764
472,@,6340,6331
473,%m,6349,6362
474,@,6351,6275
475,%m,6351,6353
476,@,6356,6350
477,@,6369,6350
478,%m,6382,6384
479,@,6393,6350
480,@,6404,6331
481,@,6416,6412
482,%m,6417,6418
483,%m,6424,6425
484,%m,6434,6435
485,%m,6445,6449
486,%m,6455,6479
487,@,6462,6461
488,@,6474,6275
489,@,6482,6275
490,@,6505,6274
491,%m,6511,6535
492,@,6518,6513
493,@,6532,6513
494,@,6534,6532
495,@,6541,6275
496,@,6549,6275
497,@,6565,6275
498,@,6573,6548
499,@,6598,6275
500,@,6600,6274
501,@,6601,6331
502,@,6615,6601
503,@,6627,6275
504,@,6637,6632
505,@,6646,6645
506,@,6659,6275
507,@,6660,6652
508,@,6668,6667
509,%m,6678,6680
510,@,6689,6275
511,@,6699,6331
512,%m,6709,6714
513,@,6721,6717
514,%m,6722,6723
515,@,6725,6723
516,@,6739,6274
517,%m,6759,6762
518,@,6772,6765
519,@,6783,6274
520,%m,6783,6785
521,%m,6789,6790
522,%m,6801,6880
523,%m,6803,6871
524,%m,6812,6817
525,%m,6827,6828
526,%m,6836,6840
527,%m,6836,6842
528,@,6845,6275
529,%m,6857,6858
530,@,6872,6868
531,@,6881,6866
532,%m,6893,6919
533,%m,6902,6903
534,%m,6902,6905
535,%m,6922,6926
536,%m,6930,6931
537,%m,6933,6937
538,%m,6948,6949
539,%m,6961,6962
540,@,6962,6924
541,@,6967,6924
542,@,6976,6934
543,%m,6989,6990
544,@,6995,6925
545,@,7002,6998
546,%m,7014,7015
547,@,7016,6923
548,%m,7022,7023
549,@,7037,7026
550,%m,7046,7050
551,@,7057,7052
552,@,7069,6995
553,@,7083,5520
554,@,7090,37659
555,%m,7096,7125
556,%m,7105,7106
557,@,7117,7115
558,@,7126,7098
559,%m,7138,7139
560,%m,7138,7142
561,@,7143,7139
562,%m,7154,7155
563,%m,7159,7221
564,@,7166,7089
565,%m,7170,7198
566,@,7182,7089
567,@,7183,7171
568,@,7190,7089
569,@,7204,7171
570,@,7216,7089
571,@,7239,7089
572,@,7249,7245
573,%m,7250,7251
574,@,7257,7089
575,@,7267,7265
576,%m,7279,7280
577,@,7285,7094
578,@,7297,7296
579,@,7307,7305
580,%m,7308,7309
581,@,7314,7089
582,%m,7323,7328
583,%m,7334,7344
584,%m,7344,7345
585,%m,7353,7357
586,@,7363,7305
587,%m,7364,7365
588,%m,7368,7383
589,%m,7388,7389
590,@,7409,37659
591,@,7418,38004
592,%m,7418,7420
593,@,7424,7410
594,%m,7435,7436
595,%m,7445,7446
596,@,7452,7094
597,%m,7453,7506
598,@,7460,7089
599,%m,7468,7469
600,%m,7481,7484
601,@,7496,7494
602,%m,7510,7512
603,@,7524,7454
604,@,7538,7452
605,%m,7539,7540
606,@,7544,7089
607,@,7556,7550
608,@,7559,7558
609,@,7572,7558
610,@,7586,7089
611,@,7599,7088
612,%m,7599,7601
613,%m,7604,7605
614,@,7613,7610
615,@,7624,7614
616,%m,7637,7715
617,@,7648,5520
618,@,7649,7643
619,%m,7654,7656
620,@,7663,7636
621,@,7674,7636
622,@,7680,7679
623,@,7688,7682
624,%m,7701,7703
625,@,7703,7636
626,%m,7709,7710
627,%m,7721,7722
628,@,7732,7638
629,%m,7742,7743
630,@,7750,7746
631,@,7764,7757
632,@,7766,7764
633,@,7773,7746
634,@,7780,6275
635,%m,7806,7813
636,%m,7816,7824
637,%m,7826,7835
638,%m,7826,7840
639,%m,7828,7829
640,@,7841,7853
641,%m,7856,7857
642,@,7867,6274
643,%m,7877,7879
